icao,name,iata,country,country_name,continent,lat,lon,elev_ft,max_rwy_ft,hard,intl
AYTY,Terapo Airport,TEO,PG,Papua New Guinea,OC,-8.16972,146.19444,15,2756,0,0
AYTZ,Tekadu Airport,TKB,PG,Papua New Guinea,OC,-7.6808,146.5503,1310,1411,0,0
AYUA,Utai Airstrip,,PG,Papua New Guinea,OC,-3.386,141.5868,707,1844,0,0
AYUC,Umba Airport,UMC,PG,Papua New Guinea,OC,-7.0214,145.966,5950,1598,0,0
AYUE,Uroubi Airport,URU,PG,Papua New Guinea,OC,-9.5162,148.5591,481,1575,0,0
AYUG,Brugam Airstrip,,PG,Papua New Guinea,OC,-3.6381,142.8379,595,1594,0,0
AYUI,Buin Airport,UBI,PG,Papua New Guinea,OC,-6.72917,155.68333,230,1640,0,0
AYUK,Mukili Airstrip,,PG,Papua New Guinea,OC,-3.6856,142.36453,1200,1178,0,0
AYUM,Aumo Airport,AUV,PG,Papua New Guinea,OC,-5.73111,148.44528,450,2625,0,0
AYUN,Bunam Airstrip,,PG,Papua New Guinea,OC,-4.6564,144.2517,48,1998,0,0
AYUO,Omaura Airstrip,,PG,Papua New Guinea,OC,-6.3679,145.9902,4860,1969,0,0
AYUP,Gulgubip Airport,GLP,PG,Papua New Guinea,OC,-5.2808,141.5411,4900,1476,0,0
AYUQ,Kumbwareta Airstrip,,PG,Papua New Guinea,OC,-5.5078,144.1171,4067,2172,0,0
AYUS,Suame Airstrip,,PG,Papua New Guinea,OC,-8.3684,142.5862,71,2165,0,0
AYUT,Bunguwat Airstrip,,PG,Papua New Guinea,OC,-6.005,146.7205,5740,1575,0,0
AYUV,Tuvau Airstrip,,PG,Papua New Guinea,OC,-6.6025,145.8372,5300,1903,0,0
AYUX,Usarumpia Airstrip,,PG,Papua New Guinea,OC,-6.9858,145.8102,5820,1499,0,0
AYUY,Kuyol Airport,KUX,PG,Papua New Guinea,OC,-5.37236,141.62389,3290,1640,0,0
AYUZ,Uvol Airport,UVO,PG,Papua New Guinea,OC,-6.0178,150.9557,15,2756,0,0
AYVA,Vailala Airstrip,,PG,Papua New Guinea,OC,-7.7677,145.4857,85,2953,0,0
AYVB,Tobou Airstrip,,PG,Papua New Guinea,OC,-6.4026,147.4223,4732,1558,0,0
AYVK,Wokien Airstrip,,PG,Papua New Guinea,OC,-3.77296,141.97906,500,1499,0,0
AYVL,Talasea Airport,TLW,PG,Papua New Guinea,OC,-5.2726,150.0089,44,5250,0,0
AYVM,Torembi Airport,TCJ,PG,Papua New Guinea,OC,-4.0165,143.1329,90,2500,0,0
AYVN,Vanimo Airport,VAI,PG,Papua New Guinea,OC,-2.6926,141.3028,10,5775,1,0
AYVO,Tonu Airport,TON,PG,Papua New Guinea,OC,-6.6552,155.4326,300,1969,0,0
AYVP,Woposali Airstrip,,PG,Papua New Guinea,OC,-6.6577,144.2974,2009,2625,0,0
AYWB,Wabo Airport,WAO,PG,Papua New Guinea,OC,-6.98944,145.07511,132,2379,0,0
AYWD,Wapenamanda Airport,WBM,PG,Papua New Guinea,OC,-5.63529,143.89223,5889,5052,1,0
AYWE,Wangeto Airstrip,,PG,Papua New Guinea,OC,-5.74322,146.14841,4255,1968,0,0
AYWH,Wanuma Airport,WNU,PG,Papua New Guinea,OC,-4.8961,145.3213,2260,1525,0,0
AYWJ,Wapolu Airport,WBC,PG,Papua New Guinea,OC,-9.3376,150.5093,45,2625,0,0
AYWK,Wewak International Airport,WWK,PG,Papua New Guinea,OC,-3.58383,143.66901,19,5234,1,0
AYWL,Walagu Airstrip,,PG,Papua New Guinea,OC,-6.34325,142.8254,2000,1985,0,0
AYWM,Wasengla Airstrip,,PG,Papua New Guinea,OC,-3.29551,141.07267,1280,1574,0,0
AYWN,Nugwaia Airstrip,,PG,Papua New Guinea,OC,-3.8183,142.835,279,1440,0,0
AYWO,Wonenara Airport,WOA,PG,Papua New Guinea,OC,-6.79686,145.89194,5028,1394,0,0
AYWY,Waro Airstrip,,PG,Papua New Guinea,OC,-6.53685,143.19787,1458,2198,0,0
AYXA,Wiawia Airstrip,,PG,Papua New Guinea,OC,-7.16375,145.63369,2000,1804,0,0
AYXB,Buluwo Airstrip,,PG,Papua New Guinea,OC,-3.6753,142.0151,600,2448,0,0
AYXI,Sim Airport,SMJ,PG,Papua New Guinea,OC,-7.75,146.9273,5460,1384,0,0
AYXO,Tol Airport,TLO,PG,Papua New Guinea,OC,-4.98083,152.00999,49,2789,0,0
AYXP,Wipim Airport,WPM,PG,Papua New Guinea,OC,-8.78822,142.882,173,1637,0,0
AYXW,Weam Airport,WEP,PG,Papua New Guinea,OC,-8.6184,141.1381,50,2707,0,0
AYXY,Yebil Airstrip,,PG,Papua New Guinea,OC,-3.4625,141.9559,1400,1299,0,0
AYYA,Yabru Airstrip,,PG,Papua New Guinea,OC,-3.96734,141.19173,95,2503,0,0
AYYC,Yagiap Airstrip,,PG,Papua New Guinea,OC,-4.01767,143.2174,110,2615,0,0
AYYD,Yatoam Airstrip,,PG,Papua New Guinea,OC,-5.0949,142.3846,2060,1991,0,0
AYYI,Yili Airstrip,,PG,Papua New Guinea,OC,-3.5322,142.1645,1500,1969,0,0
AYYK,Yenkis(Yankisa) Airport,YEQ,PG,Papua New Guinea,OC,-5.10972,143.91767,3692,1526,0,0
AYYL,Tinboli Airport,TCK,PG,Papua New Guinea,OC,-4.0949,143.3838,59,2198,0,0
AYYN,Yimnalem Airstrip,,PG,Papua New Guinea,OC,-5.1441,144.5956,4800,1558,0,0
AYYO,Oram Airport,RAX,PG,Papua New Guinea,OC,-9.63292,148.04806,3500,1355,0,0
AYYQ,Yagrombok Airstrip,,PG,Papua New Guinea,OC,-3.585,142.6285,1509,1493,0,0
AYYT,Mount Tauwa Airstrip,,PG,Papua New Guinea,OC,-6.7293,144.303,3700,1500,0,0
AYYU,Mui Airstrip,,PG,Papua New Guinea,OC,-4.7912,144.3113,132,1995,0,0
AYYV,Yawa Airstrip,,PG,Papua New Guinea,OC,-4.1003,142.1351,120,1969,0,0
AYYW,Yawan Airstrip,,PG,Papua New Guinea,OC,-6.1339,146.8438,4870,1188,0,0
AYYZ,Yambaitok,,PG,Papua New Guinea,OC,-4.99535,143.96143,637,1500,0,0
AYZA,Zenag Airport,ZEN,PG,Papua New Guinea,OC,-6.95222,146.61625,3200,1598,0,0
AYZI,Silur Airport,SWR,PG,Papua New Guinea,OC,-4.52989,153.05444,217,2297,0,0
AYZM,Wasum Airport,WUM,PG,Papua New Guinea,OC,-6.0491,149.337,175,3740,0,0
AYZN,Sissano Airport,SIZ,PG,Papua New Guinea,OC,-2.99944,142.0445,27,1608,0,0
AYZQ,Sopise Airstrip,,PG,Papua New Guinea,OC,-6.7887,144.1593,3450,1969,0,0
AYZS,Ossima Airport,OSG,PG,Papua New Guinea,OC,-2.91556,141.29731,205,2297,0,0
AYZU,Oum Airstrip,,PG,Papua New Guinea,OC,-4.2684,142.1273,80,2090,0,0
AYZW,Siawi Airstrip,,PG,Papua New Guinea,OC,-4.061,141.4197,230,1476,0,0
AYZZ,Zuebak Airstrip,,PG,Papua New Guinea,OC,-6.3088,146.5568,3560,1378,0,0
BGAA,Aasiaat Airport,JEG,GL,Greenland,NA,68.7218,-52.7847,74,2621,0,0
BGCO,Neerlerit Inaat Airport,CNP,GL,Greenland,NA,70.7431,-22.6505,45,3281,0,0
BGDH,Danmarkshavn Landing Strip,,GL,Greenland,NA,76.76667,-18.66667,0,2132,0,0
BGGH,Nuuk International Airport,GOH,GL,Greenland,NA,64.19107,-51.67914,283,7217,1,1
BGJN,Ilulissat Airport,JAV,GL,Greenland,NA,69.2432,-51.0571,95,2772,1,0
BGKK,Kulusuk Airport,KUS,GL,Greenland,NA,65.5736,-37.1236,117,3934,0,0
BGMQ,Maniitsoq Airport,JSU,GL,Greenland,NA,65.4125,-52.9394,91,2621,1,0
BGPT,Paamiut Airport,JFR,GL,Greenland,NA,62.01474,-49.67094,120,2621,1,0
BGQQ,Qaanaaq Airport,NAQ,GL,Greenland,NA,77.4886,-69.3887,51,3314,0,0
BGSF,Kangerlussuaq International Airport,SFJ,GL,Greenland,NA,67.01045,-50.71529,165,9219,1,1
BGSS,Sisimiut Airport,JHS,GL,Greenland,NA,66.9513,-53.7293,33,2621,1,0
BGTL,Pituffik Space Base,THU,GL,Greenland,NA,76.53063,-68.70054,251,9997,1,1
BGUK,Upernavik Airport,JUV,GL,Greenland,NA,72.7902,-56.1306,414,2621,1,0
BGUQ,Qaarsut Airport,JQA,GL,Greenland,NA,70.7342,-52.6962,289,2953,0,0
BIAR,Akureyri International Airport,AEY,IS,Iceland,EU,65.65657,-18.07202,6,8858,1,1
BIBD,Bildudalur Airport,BIU,IS,Iceland,EU,65.6413,-23.5462,18,3084,1,0
BIBL,Blönduós Airport,BLO,IS,Iceland,EU,65.645,-20.2875,131,3182,0,0
BIEG,Egilsstaðir Airport,EGS,IS,Iceland,EU,65.2833,-14.4014,76,7054,1,1
BIFZ,Forsæti Airport,,IS,Iceland,EU,63.84816,-20.71627,32,2510,0,0
BIGF,Grundarfjörður Airport,GUU,IS,Iceland,EU,64.9914,-23.2247,17,2936,0,0
BIGJ,Gjögur Airport,GJR,IS,Iceland,EU,65.9953,-21.3269,83,3150,1,0
BIGR,Grímsey Airport,GRY,IS,Iceland,EU,66.5458,-18.0173,66,3399,1,0
BIHK,Hólmavík Airport,HVK,IS,Iceland,EU,65.7047,-21.6964,90,3280,0,0
BIHN,Hornafjörður Airport,HFN,IS,Iceland,EU,64.2956,-15.2272,24,4921,1,0
BIHU,Húsavík Airport,HZK,IS,Iceland,EU,65.9523,-17.426,48,5266,1,0
BIIS,Ísafjörður Airport,IFJ,IS,Iceland,EU,66.0581,-23.1353,8,4593,1,0
BIKF,Keflavik International Airport,KEF,IS,Iceland,EU,63.985,-22.6056,171,10056,1,1
BIKR,Sauðárkrókur Airport,SAK,IS,Iceland,EU,65.7317,-19.5728,8,6191,1,0
BINF,Norðfjörður Airport,NOR,IS,Iceland,EU,65.1319,-13.7464,13,3648,0,0
BIRF,Rif Airport,OLI,IS,Iceland,EU,64.91138,-23.8182,18,3937,1,0
BIRG,Raufarhöfn Airport,RFN,IS,Iceland,EU,66.4064,-15.9183,39,3533,0,0
BIRK,Reykjavík Domestic Airport,RKV,IS,Iceland,EU,64.12873,-21.93759,48,5138,1,0
BIRL,Mývatn Airport,MVA,IS,Iceland,EU,65.6558,-16.9181,1030,3461,1,0
BISF,Selfoss Airport,,IS,Iceland,EU,63.9292,-21.0378,45,3609,0,0
BISI,Siglufjörður Airport,SIJ,IS,Iceland,EU,66.13785,-18.90816,10,3556,1,0
BISS,Sandskeið Airport,,IS,Iceland,EU,64.0608,-21.5747,600,2578,1,0
BIST,Stykkishólmur Airport,SYK,IS,Iceland,EU,65.05885,-22.76462,42,3675,0,0
BITE,Þingeyri Airport,TEY,IS,Iceland,EU,65.8703,-23.56,65,3117,0,0
BITN,Þórshöfn Airport,THO,IS,Iceland,EU,66.21846,-15.33474,65,3937,1,0
BIVM,Vestmannaeyjar Airport,VEY,IS,Iceland,EU,63.4243,-20.2789,326,3937,1,0
BIVO,Vopnafjörður Airport,VPN,IS,Iceland,EU,65.7206,-14.8506,16,2904,1,0
BKPR,Priština Adem Jashari International Airport,PRN,XK,Kosovo,EU,42.5728,21.0358,1789,9974,1,1
BUTL,Smith Field,,US,United States,NA,34.9697,-91.83117,253,3055,0,0
CBBC,Bella Bella (Campbell Island) Airport,ZEL,CA,Canada,NA,52.185,-128.15699,141,3700,1,0
CRHA,Streatham Reef Hueston Airfield,,CA,Canada,NA,53.82257,-126.17296,0,9300,1,0
CRML,Stoney Point (Le Cunff) Airport,,CA,Canada,NA,42.2956,-82.535,625,2250,0,0
CYAB,Arctic Bay Airport,YAB,CA,Canada,NA,73.0061,-85.04616,72,3935,0,0
CYAC,Cat Lake Airport,YAC,CA,Canada,NA,51.7272,-91.8244,1344,3900,0,0
CYAD,La Grande-3 Airport,YAR,CA,Canada,NA,53.5717,-76.1964,775,5000,0,0
CYAG,Fort Frances Municipal Airport,YAG,CA,Canada,NA,48.65575,-93.44349,1125,4500,1,0
CYAH,La Grande-4 Airport,YAH,CA,Canada,NA,53.7547,-73.6753,1005,5000,0,0
CYAL,Alert Bay Airport,YAL,CA,Canada,NA,50.5822,-126.916,240,2900,1,0
CYAM,Sault Ste Marie Airport,YAM,CA,Canada,NA,46.48322,-84.50847,630,6000,1,0
CYAQ,Kasabonika Airport,XKS,CA,Canada,NA,53.5247,-88.6428,672,3500,0,0
CYAS,Kangirsuk Airport,YKG,CA,Canada,NA,60.0272,-69.9992,403,3521,0,0
CYAT,Attawapiskat Airport,YAT,CA,Canada,NA,52.9275,-82.4319,31,3500,0,0
CYAU,Liverpool South Shore Regional Airport,,CA,Canada,NA,44.2303,-64.8561,321,3937,1,0
CYAV,Winnipeg / St. Andrews Airport,,CA,Canada,NA,50.0564,-97.0325,760,3000,1,0
CYAX,Lac du Bonnet Airport,,CA,Canada,NA,50.2944,-96.01,850,3600,1,0
CYAY,St. Anthony Airport,YAY,CA,Canada,NA,51.39191,-56.08321,108,4000,1,0
CYAZ,Tofino / Long Beach Airport,YAZ,CA,Canada,NA,49.07983,-125.77558,80,5000,1,0
CYBA,Banff Airport,YBA,CA,Canada,NA,51.20822,-115.54062,4583,3000,0,0
CYBB,Kugaaruk Airport,YBB,CA,Canada,NA,68.53571,-89.80551,56,5000,0,0
CYBC,Baie-Comeau Airport,YBC,CA,Canada,NA,49.1325,-68.2044,71,6000,1,0
CYBD,Bella Coola Airport,QBC,CA,Canada,NA,52.3875,-126.596,117,4200,1,0
CYBE,Uranium City Airport,YBE,CA,Canada,NA,59.5614,-108.481,1044,3935,1,0
CYBF,Bonnyville Airport,YBY,CA,Canada,NA,54.3042,-110.744,1836,4434,1,0
CYBG,Saguenay-Bagotville Airport,YBG,CA,Canada,NA,48.33012,-70.99201,522,10000,1,1
CYBK,Baker Lake Airport,YBK,CA,Canada,NA,64.2989,-96.0778,59,4200,0,0
CYBL,Campbell River Airport,YBL,CA,Canada,NA,49.9508,-125.271,346,6499,1,0
CYBP,Brooks Regional Airport,,CA,Canada,NA,50.6336,-111.926,2490,2800,1,0
CYBQ,Tadoule Lake Airport,XTL,CA,Canada,NA,58.70631,-98.51106,923,3201,0,0
CYBR,Brandon Municipal Airport,YBR,CA,Canada,NA,49.91,-99.9519,1343,6500,1,1
CYBT,Brochet Airport,YBT,CA,Canada,NA,57.8894,-101.679,1136,3500,0,0
CYBU,Nipawin Airport,,CA,Canada,NA,53.3325,-104.008,1220,2930,1,0
CYBV,Berens River Airport,YBV,CA,Canada,NA,52.3589,-97.0183,728,2900,0,0
CYBW,Calgary / Springbank Airport,,CA,Canada,NA,51.10398,-114.36938,3940,5000,1,0
CYBX,Lourdes-de-Blanc-Sablon Airport,YBX,CA,Canada,NA,51.4436,-57.1853,121,4500,1,0
CYCA,Cartwright Airport,YRF,CA,Canada,NA,53.6825,-57.0423,40,2500,0,0
CYCB,Cambridge Bay Airport,YCB,CA,Canada,NA,69.1081,-105.138,90,5000,0,0
CYCC,Cornwall Regional Airport,YCC,CA,Canada,NA,45.09264,-74.56772,175,3500,1,0
CYCD,Nanaimo Airport,YCD,CA,Canada,NA,49.05497,-123.86986,92,6602,1,1
CYCE,Centralia / James T. Field Memorial Aerodrome,YCE,CA,Canada,NA,43.2856,-81.5083,824,5012,1,0
CYCG,Castlegar/West Kootenay Regional Airport,YCG,CA,Canada,NA,49.2964,-117.632,1624,5300,1,0
CYCH,Miramichi Airport,YCH,CA,Canada,NA,47.0078,-65.4492,108,10006,1,0
CYCK,Chatham Kent Airport,XCM,CA,Canada,NA,42.3064,-82.0819,650,5000,1,0
CYCL,Charlo Airport,YCL,CA,Canada,NA,47.9908,-66.3303,132,6000,1,0
CYCN,Cochrane Airport,YCN,CA,Canada,NA,49.1056,-81.0136,861,4500,1,0
CYCO,Kugluktuk Airport,YCO,CA,Canada,NA,67.81641,-115.14307,74,5500,0,0
CYCP,Blue River Airport,,CA,Canada,NA,52.1167,-119.283,2240,5000,1,0
CYCQ,Chetwynd Airport,YCQ,CA,Canada,NA,55.6872,-121.627,2000,4484,1,0
CYCR,Cross Lake (Charlie Sinclair Memorial) Airport,YCR,CA,Canada,NA,54.60976,-97.76244,709,3990,0,0
CYCS,Chesterfield Inlet Airport,YCS,CA,Canada,NA,63.3469,-90.7311,32,3600,0,0
CYCT,Coronation Airport,YCT,CA,Canada,NA,52.075,-111.445,2595,3000,1,0
CYCW,Chilliwack Airport,YCW,CA,Canada,NA,49.15316,-121.93931,32,3990,1,0
CYCY,Clyde River Airport,YCY,CA,Canada,NA,70.4861,-68.5167,87,3500,0,0
CYCZ,Fairmont Hot Springs Airport,YCZ,CA,Canada,NA,50.33105,-115.87374,2661,6005,1,0
CYDA,Dawson City Airport,YDA,CA,Canada,NA,64.0431,-139.12801,1215,5000,1,0
CYDB,Burwash Airport,YDB,CA,Canada,NA,61.3711,-139.041,2647,5006,0,0
CYDC,Princeton Airport,,CA,Canada,NA,49.4681,-120.511,2298,3932,1,0
CYDF,Deer Lake Airport,YDF,CA,Canada,NA,49.20816,-57.39615,72,8005,1,1
CYDL,Dease Lake Airport,YDL,CA,Canada,NA,58.4222,-130.032,2600,6000,1,0
CYDM,Ross River Airport,XRR,CA,Canada,NA,61.9706,-132.423,2314,5000,0,0
CYDN,Dauphin Barker Airport,YDN,CA,Canada,NA,51.1008,-100.052,999,5000,1,0
CYDO,Dolbeau-Saint-Felicien Airport,YDO,CA,Canada,NA,48.7785,-72.375,372,4971,1,0
CYDP,Nain Airport,YDP,CA,Canada,NA,56.55078,-61.68222,22,2000,0,0
CYDQ,Dawson Creek Airport,YDQ,CA,Canada,NA,55.74124,-120.18326,2148,5001,1,0
CYEA,Empress Airport,,CA,Canada,NA,50.9333,-110.013,2211,2953,1,0
CYEE,Huronia Airport,,CA,Canada,NA,44.6833,-79.9283,770,3998,1,0
CYEG,Edmonton International Airport,YEG,CA,Canada,NA,53.3097,-113.58,2373,11000,1,1
CYEK,Arviat Airport,YEK,CA,Canada,NA,61.0942,-94.0708,32,4000,0,0
CYEL,Elliot Lake Municipal Airport,YEL,CA,Canada,NA,46.3514,-82.5614,1087,4500,1,0
CYEM,Manitoulin East Municipal Airport,YEM,CA,Canada,NA,45.84244,-81.8576,869,3500,1,0
CYEN,Estevan Airport,YEN,CA,Canada,NA,49.2103,-102.966,1905,5000,1,0
CYER,Fort Severn Airport,YER,CA,Canada,NA,56.0189,-87.6761,48,3500,0,0
CYES,Edmundston Airport,,CA,Canada,NA,47.48721,-68.47773,490,4499,1,0
CYET,Edson Airport,YET,CA,Canada,NA,53.5789,-116.465,3043,6000,1,0
CYEU,Eureka Airport,YEU,CA,Canada,NA,79.9947,-85.8142,256,4836,0,0
CYEV,Inuvik Mike Zubko Airport,YEV,CA,Canada,NA,68.3042,-133.483,224,6000,1,0
CYEY,Amos/Magny Airport,YEY,CA,Canada,NA,48.5639,-78.2497,1068,5000,1,0
CYFA,Fort Albany Airport,YFA,CA,Canada,NA,52.20345,-81.69519,48,3601,0,0
CYFB,Iqaluit Airport,YFB,CA,Canada,NA,63.7564,-68.5558,110,8605,1,1
CYFC,Fredericton International Airport,YFC,CA,Canada,NA,45.8687,-66.52989,68,8005,1,1
CYFD,Brantford Municipal Airport,,CA,Canada,NA,43.1314,-80.3425,815,5000,1,0
CYFE,Forestville Airport,YFE,CA,Canada,NA,48.7461,-69.0972,293,5000,1,0
CYFH,Fort Hope Airport,YFH,CA,Canada,NA,51.5619,-87.9078,899,3500,0,0
CYFJ,Mont-Tremblant International Airport,YTM,CA,Canada,NA,46.4094,-74.78,827,5587,1,0
CYFO,Flin Flon Airport,YFO,CA,Canada,NA,54.6781,-101.682,997,5004,1,0
CYFR,Fort Resolution Airport,YFR,CA,Canada,NA,61.1808,-113.69,526,4001,0,0
CYFS,Fort Simpson Airport,YFS,CA,Canada,NA,61.7602,-121.237,555,6000,1,0
CYFT,Makkovik Airport,YMN,CA,Canada,NA,55.07733,-59.18794,234,2500,0,0
CYGB,Texada Gillies Bay Airport,YGB,CA,Canada,NA,49.69434,-124.5181,326,3000,1,0
CYGD,Goderich Airport,,CA,Canada,NA,43.7669,-81.7106,712,5000,1,0
CYGE,Golden Airport,,CA,Canada,NA,51.2992,-116.982,2575,4500,1,0
CYGH,Fort Good Hope Airport,YGH,CA,Canada,NA,66.24066,-128.64776,268,4434,0,0
CYGK,Kingston Norman Rogers Airport,YGK,CA,Canada,NA,44.2253,-76.5969,305,6001,1,0
CYGL,La Grande Rivière Airport,YGL,CA,Canada,NA,53.6253,-77.7042,639,6500,1,1
CYGM,Gimli Industrial Park Airport,YGM,CA,Canada,NA,50.6281,-97.0433,753,6800,1,0
CYGO,Gods Lake Narrows Airport,YGO,CA,Canada,NA,54.55768,-94.49006,617,3810,0,0
CYGP,Michel-Pouliot Gaspé Airport,YGP,CA,Canada,NA,48.77492,-64.48189,112,5488,1,0
CYGQ,Geraldton Greenstone Regional Airport,YGQ,CA,Canada,NA,49.7783,-86.9394,1144,5000,1,0
CYGR,Îles-de-la-Madeleine Airport,YGR,CA,Canada,NA,47.42524,-61.77861,35,4500,1,0
CYGT,Igloolik Airport,YGT,CA,Canada,NA,69.3647,-81.8161,174,4095,0,0
CYGV,Havre-Saint-Pierre Airport,YGV,CA,Canada,NA,50.2819,-63.6114,124,4500,1,0
CYGW,Kuujjuarapik Airport,YGW,CA,Canada,NA,55.2819,-77.7653,34,5052,0,0
CYGX,Gillam Airport,YGX,CA,Canada,NA,56.35712,-94.7115,476,5000,0,0
CYHA,Quaqtaq Airport,YQC,CA,Canada,NA,61.0464,-69.6178,103,3520,0,0
CYHB,Hudson Bay Airport,YHB,CA,Canada,NA,52.8167,-102.311,1175,5000,1,0
CYHD,Dryden Regional Airport,YHD,CA,Canada,NA,49.8317,-92.7442,1354,5993,1,0
CYHE,Hope Airport / FVRD Regional Airpark,YHE,CA,Canada,NA,49.36886,-121.49495,128,3960,0,0
CYHF,Hearst René Fontaine Municipal Airport,YHF,CA,Canada,NA,49.7142,-83.6861,827,4500,1,0
CYHH,Nemiscau Airport,YNS,CA,Canada,NA,51.6911,-76.1356,802,5000,0,0
CYHI,Ulukhaktok Holman Airport,YHI,CA,Canada,NA,70.7628,-117.806,117,4300,0,0
CYHK,Gjoa Haven Airport,YHK,CA,Canada,NA,68.6356,-95.8497,152,4400,0,0
CYHM,John C. Munro Hamilton International Airport,YHM,CA,Canada,NA,43.17348,-79.93118,780,10006,1,1
CYHN,Hornepayne Municipal Airport,YHN,CA,Canada,NA,49.1931,-84.7589,1099,3500,1,0
CYHO,Hopedale Airport,YHO,CA,Canada,NA,55.44876,-60.22812,39,2500,0,0
CYHP,Poplar Hill Airport,YHP,CA,Canada,NA,52.1133,-94.2556,1095,3500,0,0
CYHR,Chevery Airport,YHR,CA,Canada,NA,50.46832,-59.63782,39,4500,1,0
CYHS,Hanover / Saugeen Municipal Airport,,CA,Canada,NA,44.1583,-81.0628,939,4000,1,0
CYHT,Haines Junction Airport,YHT,CA,Canada,NA,60.7892,-137.54601,2150,5000,0,0
CYHU,Montréal / Saint-Hubert Metropolitan Airport,YHU,CA,Canada,NA,45.5175,-73.4169,90,7840,1,1
CYHY,Hay River / Merlyn Carter Airport,YHY,CA,Canada,NA,60.8397,-115.783,541,6000,1,0
CYHZ,Halifax / Stanfield International Airport,YHZ,CA,Canada,NA,44.8808,-63.5086,477,10500,1,1
CYIB,Atikokan Municipal Airport,YIB,CA,Canada,NA,48.7739,-91.6386,1408,3500,1,0
CYID,Digby / Annapolis Regional Airport,YDG,CA,Canada,NA,44.54585,-65.78542,499,3950,1,0
CYIF,St Augustin Airport,YIF,CA,Canada,NA,51.2117,-58.6583,20,4590,1,0
CYIK,Ivujivik Airport,YIK,CA,Canada,NA,62.4173,-77.9253,126,3521,0,0
CYIO,Pond Inlet Airport,YIO,CA,Canada,NA,72.68949,-77.96894,181,4000,0,0
CYIV,Island Lake Airport,YIV,CA,Canada,NA,53.8572,-94.6536,770,4000,0,0
CYJA,Jasper Airport,YJA,CA,Canada,NA,52.99642,-118.06023,3350,3990,0,0
CYJF,Fort Liard Airport,YJF,CA,Canada,NA,60.2358,-123.469,708,2946,0,0
CYJM,Fort St James Airport,,CA,Canada,NA,54.3972,-124.263,2364,4000,1,0
CYJN,St Jean Airport,YJN,CA,Canada,NA,45.2944,-73.2811,136,4000,1,0
CYJQ,Denny Island Airport,,CA,Canada,NA,52.13647,-128.05618,162,2954,1,0
CYJT,Stephenville Dymond International Airport,YJT,CA,Canada,NA,48.54339,-58.55289,84,10000,1,1
CYKA,Kamloops John Moose Fulton Field Regional Airport,YKA,CA,Canada,NA,50.70304,-120.44864,1133,8000,1,1
CYKC,Collins Bay Airport,YKC,CA,Canada,NA,58.2361,-103.678,1341,5200,0,0
CYKD,Aklavik/Freddie Carmichael Airport,LAK,CA,Canada,NA,68.2233,-135.00599,23,3002,0,0
CYKF,Region of Waterloo International Airport,YKF,CA,Canada,NA,43.4608,-80.3786,1054,7003,1,1
CYKG,Kangiqsujuaq (Wakeham Bay) Airport,YWB,CA,Canada,NA,61.5886,-71.9294,501,3511,0,0
CYKJ,Key Lake Airport,YKJ,CA,Canada,NA,57.2561,-105.618,1679,5200,0,0
CYKL,Schefferville Airport,YKL,CA,Canada,NA,54.8053,-66.8053,1709,5000,1,0
CYKM,Kincardine Municipal Airport,YKD,CA,Canada,NA,44.2014,-81.6067,772,4085,1,0
CYKO,Akulivik Airport,AKV,CA,Canada,NA,60.8186,-78.1486,75,3510,0,0
CYKP,Ogoki Post Airport,YOG,CA,Canada,NA,51.6586,-85.9017,594,3500,0,0
CYKQ,Waskaganish Airport,YKQ,CA,Canada,NA,51.4733,-78.7583,80,3511,0,0
CYKX,Kirkland Lake Airport,YKX,CA,Canada,NA,48.2103,-79.9814,1157,4500,1,0
CYKY,Kindersley Airport,YKY,CA,Canada,NA,51.5175,-109.181,2277,3507,1,0
CYLA,Aupaluk Airport,YPJ,CA,Canada,NA,59.2967,-69.5997,119,3521,0,0
CYLB,Lac La Biche Airport,YLB,CA,Canada,NA,54.7703,-112.032,1884,5700,1,0
CYLD,Chapleau Airport,YLD,CA,Canada,NA,47.82,-83.3467,1470,5000,1,0
CYLH,Lansdowne House Airport,YLH,CA,Canada,NA,52.1956,-87.9342,834,3500,0,0
CYLI,Lillooet Airport,,CA,Canada,NA,50.6747,-121.894,1320,3990,1,0
CYLJ,Meadow Lake Airport,YLJ,CA,Canada,NA,54.1253,-108.523,1576,5000,1,0
CYLK,Lutselk'e Airport,YSG,CA,Canada,NA,62.41782,-110.68279,596,2996,0,0
CYLL,Lloydminster Airport,YLL,CA,Canada,NA,53.3092,-110.073,2193,5577,1,0
CYLQ,La Tuque Airport,YLQ,CA,Canada,NA,47.4097,-72.7889,548,5000,1,0
CYLR,Leaf Rapids Airport,YLR,CA,Canada,NA,56.5133,-99.9853,959,3000,1,0
CYLS,Barrie-Lake Simcoe Regional Airport,YLK,CA,Canada,NA,44.48506,-79.55466,972,6001,1,0
CYLT,Alert Airport,YLT,CA,Canada,NA,82.51726,-62.28304,100,5500,0,0
CYLU,Kangiqsualujjuaq (Georges River) Airport,XGR,CA,Canada,NA,58.7114,-65.9928,215,3521,0,0
CYLW,Kelowna International Airport,YLW,CA,Canada,NA,49.9561,-119.378,1421,8900,1,1
CYMA,Mayo Airport,YMA,CA,Canada,NA,63.6164,-135.868,1653,4856,0,0
CYME,Matane Airport,YME,CA,Canada,NA,48.8569,-67.4533,102,5500,1,0
